"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"3356",24,317,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3357",24,318,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3358",24,319,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3359",24,320,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3360",24,321,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3361",24,322,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3362",24,323,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3363",24,324,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3364",24,325,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3365",24,326,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3366",24,327,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3367",24,328,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3368",24,329,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3369",24,330,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3370",24,331,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3371",24,332,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3372",24,333,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3373",24,334,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3374",24,335,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3375",24,336,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3376",24,337,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3377",24,338,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3378",24,339,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3379",24,340,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3380",24,341,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3381",24,342,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3382",24,343,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3383",24,344,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3384",24,345,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3385",24,346,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3386",24,347,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3387",24,348,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3388",24,349,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3389",24,350,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3390",24,351,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3391",24,352,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3392",24,353,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3393",24,354,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3394",24,355,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3395",24,356,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3396",24,357,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3397",24,358,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3398",24,359,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3399",24,360,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3400",24,361,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3401",24,362,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3402",24,363,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3403",24,364,1,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3404",24,365,1264.5,0,0,"2015-20","Stockyard2",20,"5C","",6.5,45.5,2015,6,30,"6/30/2015",NA,1629.5,1610.25,0,"",1.95,2019,10,31,"10/31/2019",NA,NA,NA,"",0,"","0"
"3405",25,31.5,0.5,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3406",25,32,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3407",25,33,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3408",25,34,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3409",25,35,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3410",25,36,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3411",25,37,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3412",25,38,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3413",25,39,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3414",25,40,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3415",25,41,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3416",25,42,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3417",25,43,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3418",25,44,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3419",25,45,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3420",25,46,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3421",25,47,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3422",25,48,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3423",25,49,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3424",25,50,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3425",25,51,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3426",25,52,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3427",25,53,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3428",25,54,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3429",25,55,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3430",25,56,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3431",25,57,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3432",25,58,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3433",25,59,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3434",25,60,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3435",25,61,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3436",25,62,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3437",25,63,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3438",25,64,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3439",25,65,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3440",25,66,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3441",25,67,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3442",25,68,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3443",25,69,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3444",25,70,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3445",25,71,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3446",25,72,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3447",25,73,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3448",25,74,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3449",25,75,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3450",25,76,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3451",25,77,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3452",25,78,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3453",25,79,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3454",25,80,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3455",25,81,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3456",25,82,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3457",25,83,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3458",25,84,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3459",25,85,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3460",25,86,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3461",25,87,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3462",25,88,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3463",25,89,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3464",25,90,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3465",25,91,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3466",25,92,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3467",25,93,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3468",25,94,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3469",25,95,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3470",25,96,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3471",25,97,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3472",25,98,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3473",25,99,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3474",25,100,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3475",25,101,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3476",25,102,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3477",25,103,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3478",25,104,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3479",25,105,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
"3480",25,106,1,0,0,"2015-21","Larson1",21,"7K","",4.5,31.5,2015,7,12,"7/12/2015",NA,1382.5,1363.25,0,"",1.35,2019,3,24,"3/24/2019",NA,NA,NA,"",1,"","0"
